epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
12,2020-03-18,Brazil,PB,TOTAL,0,0,1,1,0,0,0.0,0.02489,0.0,,,,,,,,,0,49.99999999999999
12,2020-03-19,Brazil,PB,TOTAL,0,0,0,1,0,1,0.0,0.02489,0.0,,,,,,,,,1,53.8070175997051
12,2020-03-20,Brazil,PB,TOTAL,0,0,0,1,0,1,0.0,0.02489,0.0,,,,,,,,,2,59.84288834247629
12,2020-03-21,Brazil,PB,TOTAL,0,0,0,1,0,1,0.0,0.02489,0.0,,,,,,,,,3,67.16248738148475
13,2020-03-22,Brazil,PB,TOTAL,0,0,0,1,0,1,0.0,0.02489,0.0,,,,,,,,,4,75.30947069718702
13,2020-03-23,Brazil,PB,TOTAL,0,0,1,2,0,2,0.0,0.04977,0.0,,206.0,,,,,,,5,84.0719468063721
13,2020-03-24,Brazil,PB,TOTAL,0,0,1,3,0,3,0.0,0.07466,0.0,,206.0,,,,,,,6,93.35574045577265
13,2020-03-25,Brazil,PB,TOTAL,0,0,2,5,0,3,0.0,0.12444000000000001,0.0,,206.0,,,,,,,7,103.12779407817285
13,2020-03-26,Brazil,PB,TOTAL,0,0,1,6,0,5,0.0,0.14932,0.0,,206.0,,,,,,,8,113.38353966553976
13,2020-03-27,Brazil,PB,TOTAL,0,0,4,10,0,9,0.0,0.24886999999999998,0.0,,206.0,,,,,,,9,124.13248336409677
13,2020-03-28,Brazil,PB,TOTAL,0,0,4,14,0,14,0.0,0.34842,0.0,3.0,206.0,,,,,,,10,135.39153075050436
14,2020-03-29,Brazil,PB,TOTAL,0,0,0,14,0,14,0.0,0.34842,0.0,3.0,206.0,,,,,,,11,147.18203435617102
14,2020-03-30,Brazil,PB,TOTAL,0,0,3,17,0,15,0.0,0.42308,0.0,3.0,90.0,,,,,,,12,159.52784313401656
14,2020-03-31,Brazil,PB,TOTAL,1,1,1,18,0,17,0.02489,0.44797,0.055560000000000005,3.0,90.0,,,,,,,13,172.45309181620686
14,2020-04-01,Brazil,PB,TOTAL,0,1,3,21,1,20,0.02489,0.52263,0.047619999999999996,3.0,90.0,,,,,,,14,185.9854097238649
14,2020-04-02,Brazil,PB,TOTAL,0,1,8,29,1,21,0.02489,0.72173,0.034480000000000004,3.0,90.0,,,,,,,15,200.15730710241272
