epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
9,2020-02-25,Brazil,TOTAL,TOTAL,0,0,1,1,0,0,0.0,0.00047000000000000004,0.0,,,,,0,0.007536476477488471
9,2020-02-26,Brazil,TOTAL,TOTAL,0,0,0,1,0,1,0.0,0.00047000000000000004,0.0,,,,,1,1.747023380416828
9,2020-02-27,Brazil,TOTAL,TOTAL,0,0,0,1,0,1,0.0,0.00047000000000000004,0.0,,,,,2,3.41906947851586
9,2020-02-28,Brazil,TOTAL,TOTAL,0,0,1,2,0,1,0.0,0.0009400000000000001,0.0,,,,,3,5.665626152556299
9,2020-02-29,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,4,8.791839139095464
10,2020-03-01,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,5,13.026994942968823
10,2020-03-02,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,6,18.510752225604637
10,2020-03-03,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,7,26.053760734588263
10,2020-03-04,Brazil,TOTAL,TOTAL,0,0,1,3,0,3,0.0,0.0014199999999999998,0.0,,,,,8,36.73891674433244
10,2020-03-05,Brazil,TOTAL,TOTAL,0,0,4,7,0,7,0.0,0.00331,0.0,,,,,9,51.757468940483086
10,2020-03-06,Brazil,TOTAL,TOTAL,0,0,7,14,0,13,0.0,0.0066099999999999996,0.0,,,,,10,73.58152940922294
10,2020-03-07,Brazil,TOTAL,TOTAL,0,0,5,19,0,19,0.0,0.00897,0.0,,,,,11,103.6909045514225
11,2020-03-08,Brazil,TOTAL,TOTAL,0,0,6,25,0,25,0.0,0.01181,0.0,,,,,12,146.24364145338467
11,2020-03-09,Brazil,TOTAL,TOTAL,0,0,0,25,0,25,0.0,0.01181,0.0,,,,,13,205.59587827206212
11,2020-03-10,Brazil,TOTAL,TOTAL,0,0,9,34,0,34,0.0,0.016059999999999998,0.0,,,,,14,288.7369198860308
11,2020-03-11,Brazil,TOTAL,TOTAL,0,0,19,53,0,52,0.0,0.02503,0.0,,,,,15,405.012397244677
11,2020-03-12,Brazil,TOTAL,TOTAL,0,0,36,89,0,77,0.0,0.04203,0.0,,,,,16,568.3128486236125
11,2020-03-13,Brazil,TOTAL,TOTAL,0,0,17,106,0,98,0.0,0.05006,0.0,,,,,17,796.397968168388
11,2020-03-14,Brazil,TOTAL,TOTAL,0,0,36,142,0,121,0.0,0.06706000000000001,0.0,,,,,18,1115.4404575534663
12,2020-03-15,Brazil,TOTAL,TOTAL,0,0,83,225,0,200,0.0,0.10625,0.0,,,,,19,1501.5620044020413
12,2020-03-16,Brazil,TOTAL,TOTAL,0,0,54,279,0,234,0.0,0.13176,0.0,,,,,20,1870.6773929162223
12,2020-03-17,Brazil,TOTAL,TOTAL,1,1,54,333,1,291,0.00047000000000000004,0.15725999999999998,0.003,,,,,21,2231.3868360342617
12,2020-03-18,Brazil,TOTAL,TOTAL,3,4,181,514,4,428,0.0018899999999999998,0.24273000000000003,0.00778,,,,,22,2593.031004155325
12,2020-03-19,Brazil,TOTAL,TOTAL,3,7,129,643,6,621,0.00331,0.30365,0.01089,,,,,23,2964.717518707602
12,2020-03-20,Brazil,TOTAL,TOTAL,4,11,331,974,11,904,0.00519,0.45996000000000004,0.011290000000000001,,,,,24,3351.3355651641486
12,2020-03-21,Brazil,TOTAL,TOTAL,7,18,224,1198,18,1128,0.0085,0.56575,0.015030000000000002,,,,,25,3757.015424967064
13,2020-03-22,Brazil,TOTAL,TOTAL,7,25,396,1594,25,1546,0.01181,0.75275,0.01568,,,,,26,4183.511616153387
13,2020-03-23,Brazil,TOTAL,TOTAL,9,34,358,1952,34,1891,0.016059999999999998,0.9218200000000001,0.017419999999999998,8.0,15867.0,,,27,4636.142481939847
13,2020-03-24,Brazil,TOTAL,TOTAL,13,47,303,2255,46,2201,0.0222,1.06491,0.02084,20.0,17700.0,,,28,5116.406439111307
13,2020-03-25,Brazil,TOTAL,TOTAL,12,59,311,2566,57,2433,0.027860000000000003,1.21177,0.02299,27.0,27227.0,,,29,5626.5077853844305
13,2020-03-26,Brazil,TOTAL,TOTAL,18,77,424,2990,77,2915,0.03636,1.412,0.02575,42.0,48793.0,,,30,6170.456417498341
13,2020-03-27,Brazil,TOTAL,TOTAL,16,93,486,3476,92,3417,0.04392,1.6415099999999998,0.02675,42.0,50684.0,,,31,6748.585867637752
13,2020-03-28,Brazil,TOTAL,TOTAL,22,115,479,3955,114,3903,0.054310000000000004,1.86772,0.02908,56.0,52037.0,,,32,7364.513505362304
14,2020-03-29,Brazil,TOTAL,TOTAL,22,137,358,4313,136,4256,0.0647,2.03678,0.031760000000000004,56.0,57847.0,,,33,8021.315107344712
14,2020-03-30,Brazil,TOTAL,TOTAL,29,166,350,4663,159,4579,0.07839,2.20207,0.0356,66.0,56944.0,,,34,8721.476744821312
14,2020-03-31,Brazil,TOTAL,TOTAL,36,202,1161,5824,201,5717,0.09539,2.75034,0.03468,66.0,63722.0,,,35,9467.779326899637
14,2020-04-01,Brazil,TOTAL,TOTAL,42,244,1107,6931,240,6836,0.11523,3.27311,0.0352,78.0,63318.0,,,36,10263.323109228557
14,2020-04-02,Brazil,TOTAL,TOTAL,61,305,1169,8100,299,7910,0.14403,3.82516,0.03765,78.0,68761.0,,,37,11114.725571058012
14,2020-04-03,Brazil,TOTAL,TOTAL,60,365,1112,9212,359,9056,0.17237,4.3503,0.039619999999999995,78.0,71190.0,,,38,12015.360598779345
14,2020-04-04,Brazil,TOTAL,TOTAL,80,445,1169,10381,432,10278,0.21015,4.90235,0.04287,78.0,74380.0,,,39,12978.606793678715
