epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
11,2020-03-12,Brazil,RN,TOTAL,0,0,1,1,0,0,0.0,0.02852,0.0,,,,,,,,,0,6.817979120848992
11,2020-03-13,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,1,7.42860554911749
11,2020-03-14,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,2,8.41399957153817
12,2020-03-15,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,3,9.714782831626717
12,2020-03-16,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,4,11.309500163418338
12,2020-03-17,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,5,13.188181142205881
12,2020-03-18,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,6,15.360304128776418
12,2020-03-19,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,7,17.851322047782137
12,2020-03-20,Brazil,RN,TOTAL,0,0,5,6,0,1,0.0,0.17109000000000002,0.0,,,,,,,,,8,20.690130081870887
12,2020-03-21,Brazil,RN,TOTAL,0,0,3,9,0,6,0.0,0.25664000000000003,0.0,,,,,,,,,9,23.908459796461912
13,2020-03-22,Brazil,RN,TOTAL,0,0,4,13,0,9,0.0,0.3707,0.0,,,,,,,,,10,27.585780661935488
13,2020-03-23,Brazil,RN,TOTAL,0,0,0,13,0,13,0.0,0.3707,0.0,,,,,,,,,11,31.73216446532937
13,2020-03-24,Brazil,RN,TOTAL,0,0,1,14,0,13,0.0,0.39921999999999996,0.0,1.0,,,,,,,,12,36.431770302942304
13,2020-03-25,Brazil,RN,TOTAL,0,0,0,14,0,14,0.0,0.39921999999999996,0.0,1.0,478.0,,,,,,,13,41.75946582232571
13,2020-03-26,Brazil,RN,TOTAL,0,0,5,19,0,19,0.0,0.5418,0.0,1.0,1125.0,,,,,,,14,47.8034721373939
13,2020-03-27,Brazil,RN,TOTAL,0,0,9,28,0,28,0.0,0.7984399999999999,0.0,1.0,1125.0,,,,,,,15,54.648887315572594
13,2020-03-28,Brazil,RN,TOTAL,1,1,40,68,0,45,0.02852,1.9390599999999998,0.014709999999999999,1.0,1130.0,,,,,,,16,62.40656184539526
14,2020-03-29,Brazil,RN,TOTAL,0,1,0,68,1,68,0.02852,1.9390599999999998,0.014709999999999999,1.0,1130.0,,,,,,,17,71.20137554666982
14,2020-03-30,Brazil,RN,TOTAL,0,1,9,77,1,77,0.02852,2.1957,0.01299,1.0,1130.0,,,,,,,18,81.15883762045725
14,2020-03-31,Brazil,RN,TOTAL,0,1,5,82,1,82,0.02852,2.33828,0.0122,1.0,1836.0,,,,,,,19,92.45197402157822
14,2020-04-01,Brazil,RN,TOTAL,1,2,10,92,2,92,0.05703,2.62343,0.02174,1.0,1836.0,,,,,,,20,105.23789666238538
