epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
10,2020-03-07,Brazil,DF,TOTAL,0,0,1,1,0,1,0.0,0.03316,0.0,,,,,,,,,0,49.999999896901734
11,2020-03-08,Brazil,DF,TOTAL,0,0,0,1,0,1,0.0,0.03316,0.0,,,,,,,,,1,67.06839068613489
11,2020-03-09,Brazil,DF,TOTAL,0,0,0,1,0,1,0.0,0.03316,0.0,,,,,,,,,2,84.83426214547289
11,2020-03-10,Brazil,DF,TOTAL,0,0,0,1,0,1,0.0,0.03316,0.0,,,,,,,,,3,103.18609818520977
11,2020-03-11,Brazil,DF,TOTAL,0,0,1,2,0,2,0.0,0.06633,0.0,,,,,,,,,4,122.07838126557296
11,2020-03-12,Brazil,DF,TOTAL,0,0,0,2,0,2,0.0,0.06633,0.0,,,,,,,,,5,141.49360532205117
11,2020-03-13,Brazil,DF,TOTAL,0,0,0,2,0,2,0.0,0.06633,0.0,,,,,,,,,6,161.43112946080012
11,2020-03-14,Brazil,DF,TOTAL,0,0,6,8,0,6,0.0,0.26532,0.0,,,,,,,,,7,181.8974570959375
12,2020-03-15,Brazil,DF,TOTAL,0,0,6,14,0,8,0.0,0.4643,0.0,,,,,,,,,8,202.90264569034446
12,2020-03-16,Brazil,DF,TOTAL,0,0,5,19,0,13,0.0,0.63013,0.0,,,,,,,,,9,224.4588327112155
12,2020-03-17,Brazil,DF,TOTAL,0,0,3,22,0,22,0.0,0.7296199999999999,0.0,,,,,,,,,10,246.58003074533838
12,2020-03-18,Brazil,DF,TOTAL,0,0,12,34,0,26,0.0,1.1275899999999999,0.0,,,,,,,,,11,269.283951234981
12,2020-03-19,Brazil,DF,TOTAL,0,0,8,42,0,42,0.0,1.39291,0.0,,,,,,,,,12,292.5787240584542
12,2020-03-20,Brazil,DF,TOTAL,0,0,45,87,0,87,0.0,2.88532,0.0,,,,,,,,,13,316.4849774640499
12,2020-03-21,Brazil,DF,TOTAL,0,0,21,108,0,100,0.0,3.5817699999999997,0.0,,,,,,,,,14,341.01014437558564
13,2020-03-22,Brazil,DF,TOTAL,0,0,9,117,0,117,0.0,3.88025,0.0,,,,,,,,,15,366.1842175216961
13,2020-03-23,Brazil,DF,TOTAL,0,0,21,138,0,133,0.0,4.57671,0.0,,,,,,,,,16,392.00456752428937
13,2020-03-24,Brazil,DF,TOTAL,0,0,23,161,0,160,0.0,5.3394900000000005,0.0,1.0,,,,,,,,17,418.495236070682
13,2020-03-25,Brazil,DF,TOTAL,0,0,34,195,0,160,0.0,6.46709,0.0,1.0,,,,,,,,18,445.67587689139805
13,2020-03-26,Brazil,DF,TOTAL,0,0,6,201,0,200,0.0,6.6660699999999995,0.0,1.0,,,,,,,,19,473.5661181719632
13,2020-03-27,Brazil,DF,TOTAL,0,0,40,241,0,230,0.0,7.992660000000001,0.0,1.0,,,,,,,,20,502.1855880979031
13,2020-03-28,Brazil,DF,TOTAL,0,0,19,260,0,260,0.0,8.62278,0.0,1.0,,,,,,,,21,531.5569137192713
14,2020-03-29,Brazil,DF,TOTAL,1,1,38,298,1,289,0.03316,9.88304,0.00336,1.0,,,,,,,,22,561.705300374064
14,2020-03-30,Brazil,DF,TOTAL,1,2,14,312,1,312,0.06633,10.347339999999999,0.006409999999999999,1.0,,,,,,,,23,592.641789798194
14,2020-03-31,Brazil,DF,TOTAL,1,3,21,333,3,332,0.09949,11.04379,0.009009999999999999,1.0,,,,,,,,24,624.3847479676779
14,2020-04-01,Brazil,DF,TOTAL,1,4,37,370,3,355,0.13266,12.27088,0.01081,1.0,,,,,,,,25,656.9405998359224
14,2020-04-02,Brazil,DF,TOTAL,1,5,30,400,4,370,0.16582,13.265820000000001,0.0125,1.0,,,,,,,,26,690.3549016522638
14,2020-04-03,Brazil,DF,TOTAL,1,6,19,419,5,402,0.19899,13.89595,0.01432,1.0,,,,,,,,27,724.6432998147833
14,2020-04-04,Brazil,DF,TOTAL,1,7,37,456,7,454,0.23215,15.123029999999998,0.01535,1.0,,,,,,,,28,759.8264373642388
15,2020-04-05,Brazil,DF,TOTAL,0,7,12,468,7,468,0.23215,15.52101,0.01496,1.0,,,,,,,,29,795.9287592494314
15,2020-04-06,Brazil,DF,TOTAL,3,10,17,485,10,473,0.33165,16.08481,0.02062,148.0,75.0,,,,,,,30,832.9735992573623
15,2020-04-07,Brazil,DF,TOTAL,2,12,18,503,12,492,0.39797,16.68177,0.02386,148.0,75.0,,,,,,,31,870.9827665341469
