epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
12,2020-03-18,Brazil,PA,TOTAL,0,0,1,1,0,0,0.0,0.01162,0.0,,,,,0,8.146725732571849
12,2020-03-19,Brazil,PA,TOTAL,0,0,0,1,0,1,0.0,0.01162,0.0,,,,,1,13.802126390714873
12,2020-03-20,Brazil,PA,TOTAL,0,0,1,2,0,2,0.0,0.02325,0.0,,,,,2,21.264207711723632
12,2020-03-21,Brazil,PA,TOTAL,0,0,0,2,0,2,0.0,0.02325,0.0,,,,,3,31.423614606264948
13,2020-03-22,Brazil,PA,TOTAL,0,0,2,4,0,4,0.0,0.0465,0.0,,,,,4,45.402007250252986
13,2020-03-23,Brazil,PA,TOTAL,0,0,1,5,0,5,0.0,0.058120000000000005,0.0,,,,,5,64.74402569042795
13,2020-03-24,Brazil,PA,TOTAL,0,0,0,5,0,5,0.0,0.058120000000000005,0.0,,,,,6,91.47375159928897
13,2020-03-25,Brazil,PA,TOTAL,0,0,2,7,0,7,0.0,0.08137,0.0,,137.0,,,7,120.09995666919849
13,2020-03-26,Brazil,PA,TOTAL,0,0,6,13,0,13,0.0,0.15111,0.0,,97.0,,,8,147.93964395255173
13,2020-03-27,Brazil,PA,TOTAL,0,0,3,16,0,13,0.0,0.18598,0.0,,115.0,,,9,175.9277767079291
13,2020-03-28,Brazil,PA,TOTAL,0,0,2,18,0,17,0.0,0.20923000000000003,0.0,,115.0,,,10,204.6813740384149
14,2020-03-29,Brazil,PA,TOTAL,0,0,2,20,0,18,0.0,0.23248000000000002,0.0,,87.0,,,11,234.67802719418444
14,2020-03-30,Brazil,PA,TOTAL,0,0,6,26,0,21,0.0,0.30222,0.0,,47.0,,,12,266.3037748133778
14,2020-03-31,Brazil,PA,TOTAL,0,0,8,34,0,32,0.0,0.39521999999999996,0.0,,33.0,,,13,299.8820890013121
14,2020-04-01,Brazil,PA,TOTAL,1,1,7,41,0,40,0.01162,0.47658999999999996,0.024390000000000002,,81.0,,,14,335.68080023007195
