epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
12,2020-03-20,Brazil,MT,TOTAL,0,0,1,1,0,1,0.0,0.0287,0.0,,,,,0,0.6714944489121566
12,2020-03-21,Brazil,MT,TOTAL,0,0,1,2,0,2,0.0,0.0574,0.0,,,,,1,1.4636464935171027
13,2020-03-22,Brazil,MT,TOTAL,0,0,0,2,0,2,0.0,0.0574,0.0,,,,,2,3.025138122088419
13,2020-03-23,Brazil,MT,TOTAL,0,0,4,6,0,2,0.0,0.17219,0.0,,,,,3,6.093710192471856
13,2020-03-24,Brazil,MT,TOTAL,0,0,1,7,0,7,0.0,0.20089,0.0,,,,,4,12.078391003103542
13,2020-03-25,Brazil,MT,TOTAL,0,0,2,9,0,8,0.0,0.25829,0.0,,326.0,,,5,23.79497955773397
13,2020-03-26,Brazil,MT,TOTAL,0,0,2,11,0,11,0.0,0.31569,0.0,,326.0,,,6,46.67580159256276
13,2020-03-27,Brazil,MT,TOTAL,0,0,0,11,0,11,0.0,0.31569,0.0,,326.0,,,7,91.23593964463643
13,2020-03-28,Brazil,MT,TOTAL,0,0,2,13,0,13,0.0,0.37308,0.0,,326.0,,,8,178.2323467972686
14,2020-03-29,Brazil,MT,TOTAL,0,0,3,16,0,16,0.0,0.45918000000000003,0.0,,326.0,,,9,225.4920741741519
14,2020-03-30,Brazil,MT,TOTAL,0,0,2,18,0,18,0.0,0.51658,0.0,,326.0,,,10,256.79354765647145
14,2020-03-31,Brazil,MT,TOTAL,0,0,7,25,0,25,0.0,0.7174699999999999,0.0,,326.0,,,11,289.32378379509544
14,2020-04-01,Brazil,MT,TOTAL,0,0,3,28,0,27,0.0,0.80357,0.0,,326.0,,,12,323.1443657036417
14,2020-04-02,Brazil,MT,TOTAL,0,0,13,41,0,36,0.0,1.17665,0.0,,326.0,,,13,358.28751366791147
14,2020-04-03,Brazil,MT,TOTAL,1,1,3,44,1,44,0.0287,1.26275,0.02273,,326.0,,,14,394.83086176427076
14,2020-04-04,Brazil,MT,TOTAL,0,1,16,60,1,56,0.0287,1.72193,0.016669999999999997,,326.0,,,15,432.7888039879076
15,2020-04-05,Brazil,MT,TOTAL,0,1,0,60,1,60,0.0287,1.72193,0.016669999999999997,,326.0,,,16,472.2382265404641
15,2020-04-06,Brazil,MT,TOTAL,0,1,16,76,1,76,0.0287,2.18111,0.01316,13.0,326.0,,,17,513.2466358392479
15,2020-04-07,Brazil,MT,TOTAL,0,1,2,78,1,78,0.0287,2.2385099999999998,0.012819999999999998,13.0,326.0,,,18,555.8806161818447
15,2020-04-08,Brazil,MT,TOTAL,0,1,12,90,1,90,0.0287,2.5828900000000004,0.01111,13.0,326.0,,,19,600.2010637974477
15,2020-04-09,Brazil,MT,TOTAL,1,2,18,108,2,108,0.0574,3.09947,0.01852,13.0,326.0,,,20,646.2712323148307
15,2020-04-10,Brazil,MT,TOTAL,0,2,4,112,2,112,0.0574,3.21427,0.01786,13.0,326.0,,,21,694.1550641300406
15,2020-04-11,Brazil,MT,TOTAL,1,3,9,121,3,121,0.0861,3.4725599999999996,0.02479,13.0,326.0,,,22,743.9247101017762
16,2020-04-12,Brazil,MT,TOTAL,0,3,2,123,3,123,0.0861,3.52995,0.024390000000000002,17.0,326.0,,,23,795.6606137470523
16,2020-04-13,Brazil,MT,TOTAL,1,4,11,134,4,134,0.1148,3.84564,0.02985,17.0,326.0,,,24,849.4358624326813
16,2020-04-14,Brazil,MT,TOTAL,0,4,4,138,4,138,0.1148,3.96043,0.02899,31.0,326.0,,,25,905.3388151802834
16,2020-04-15,Brazil,MT,TOTAL,0,4,13,151,4,151,0.1148,4.33352,0.026489999999999996,42.0,326.0,,,26,963.4217581215552
16,2020-04-16,Brazil,MT,TOTAL,1,5,5,156,5,156,0.14349,4.47701,0.03205,46.0,326.0,,,27,1023.8053502435025
16,2020-04-17,Brazil,MT,TOTAL,0,5,6,162,5,162,0.14349,4.64921,0.030860000000000002,46.0,326.0,,,28,1086.568237627955
16,2020-04-18,Brazil,MT,TOTAL,0,5,9,171,5,171,0.14349,4.9075,0.02924,78.0,326.0,,,29,1151.797190739246
17,2020-04-19,Brazil,MT,TOTAL,0,5,3,174,5,174,0.14349,4.99359,0.028739999999999998,78.0,326.0,,,30,1219.594822526993
17,2020-04-20,Brazil,MT,TOTAL,1,6,7,181,6,181,0.17219,5.19448,0.03315,89.0,326.0,,,31,1290.0614884294198
17,2020-04-21,Brazil,MT,TOTAL,0,6,0,181,6,181,0.17219,5.19448,0.03315,89.0,326.0,,,32,1363.302139821573
17,2020-04-22,Brazil,MT,TOTAL,0,6,24,205,6,183,0.17219,5.88325,0.029269999999999997,94.0,,,,33,1439.42677276401
17,2020-04-23,Brazil,MT,TOTAL,1,7,16,221,7,221,0.20089,6.34244,0.03167,109.0,,,,34,1518.5488282292636
17,2020-04-24,Brazil,MT,TOTAL,1,8,20,241,8,240,0.22959000000000002,6.916410000000001,0.0332,125.0,,,,35,1600.7850254291498
17,2020-04-25,Brazil,MT,TOTAL,1,9,6,247,9,247,0.25829,7.0886,0.03644,127.0,79.0,,,36,1686.2580548053468
18,2020-04-26,Brazil,MT,TOTAL,0,9,3,250,9,250,0.25829,7.1747,0.036,129.0,79.0,1893.0,54.32683000000001,37,1775.0952675002666
18,2020-04-27,Brazil,MT,TOTAL,1,10,7,257,10,257,0.28699,7.375589999999999,0.03891,145.0,24.0,1931.0,55.417390000000005,38,1867.4286816508688
18,2020-04-28,Brazil,MT,TOTAL,1,11,6,263,11,261,0.31569,7.54778,0.04183,153.0,24.0,1931.0,55.417390000000005,39,1963.3960325577266
18,2020-04-29,Brazil,MT,TOTAL,0,11,29,292,11,292,0.31569,8.38005,0.03767,173.0,23.0,1931.0,55.417390000000005,40,2063.140062066435
18,2020-04-30,Brazil,MT,TOTAL,0,11,10,302,11,297,0.31569,8.66704,0.03642,182.0,23.0,2070.0,59.40651999999999,41,2166.80790845762
18,2020-05-01,Brazil,MT,TOTAL,0,11,18,320,11,320,0.31569,9.18362,0.03438,188.0,23.0,2070.0,59.40651999999999,42,2274.5515463778984
18,2020-05-02,Brazil,MT,TOTAL,1,12,13,333,12,331,0.34439000000000003,9.5567,0.036039999999999996,189.0,23.0,2070.0,59.40651999999999,43,2386.5281904724757
19,2020-05-03,Brazil,MT,TOTAL,0,12,4,337,12,337,0.34439000000000003,9.6715,0.03561,190.0,23.0,2200.0,63.13736,44,2502.9068024467833
19,2020-05-04,Brazil,MT,TOTAL,1,13,7,344,13,344,0.37308,9.87239,0.03779,205.0,23.0,2200.0,63.13736,45,2623.8609759665005
19,2020-05-05,Brazil,MT,TOTAL,0,13,22,366,13,365,0.37308,10.50376,0.035519999999999996,215.0,23.0,2200.0,63.13736,46,2749.5685843079427
19,2020-05-06,Brazil,MT,TOTAL,0,13,19,385,13,379,0.37308,11.04904,0.03377,220.0,23.0,2358.0,67.67178,47,2880.213325909583
19,2020-05-07,Brazil,MT,TOTAL,1,14,34,419,13,417,0.40178,12.0248,0.03341,258.0,23.0,2358.0,67.67178,48,3015.983016796234
19,2020-05-08,Brazil,MT,TOTAL,1,15,45,464,14,457,0.43048000000000003,13.316239999999999,0.032330000000000005,263.0,120.0,2358.0,67.67178,49,3157.090623777852
19,2020-05-09,Brazil,MT,TOTAL,1,16,38,502,16,502,0.45918000000000003,14.4068,0.031869999999999996,263.0,137.0,2358.0,67.67178,50,3303.738344494765
20,2020-05-10,Brazil,MT,TOTAL,2,18,17,519,18,519,0.51658,14.89468,0.03468,265.0,30.0,2819.0,80.90191999999999,51,3456.141915343424
20,2020-05-11,Brazil,MT,TOTAL,1,19,26,545,19,541,0.54528,15.64085,0.03486,270.0,90.0,2819.0,80.90191999999999,52,3614.5234908776642
20,2020-05-12,Brazil,MT,TOTAL,1,20,59,604,19,591,0.57398,17.33408,0.03311,277.0,90.0,2819.0,80.90191999999999,53,3779.1145837094396
20,2020-05-13,Brazil,MT,TOTAL,1,21,69,673,20,661,0.6026699999999999,19.31429,0.0312,286.0,127.0,2819.0,80.90191999999999,54,3950.1622682189377
20,2020-05-14,Brazil,MT,TOTAL,3,24,61,734,23,719,0.68877,21.06492,0.0327,296.0,127.0,3228.0,92.63973,55,4127.917707623604
20,2020-05-15,Brazil,MT,TOTAL,2,26,58,792,26,779,0.74617,22.72945,0.03283,307.0,127.0,3228.0,92.63973,56,4312.640822373358
20,2020-05-16,Brazil,MT,TOTAL,1,27,65,857,27,851,0.77487,24.59487,0.03151,314.0,127.0,3228.0,92.63973,57,4504.601144407603
21,2020-05-17,Brazil,MT,TOTAL,0,27,44,901,27,901,0.77487,25.85762,0.02997,323.0,127.0,3228.0,92.63973,58,4704.0782218666645
21,2020-05-18,Brazil,MT,TOTAL,3,30,40,941,29,937,0.8609600000000001,27.005570000000002,0.03188,337.0,127.0,3991.0,114.53692,59,4911.36250793953
21,2020-05-19,Brazil,MT,TOTAL,2,32,64,1005,32,995,0.9183600000000001,28.8423,0.03184,363.0,127.0,3991.0,114.53692,60,5126.758582621743
21,2020-05-20,Brazil,MT,TOTAL,0,32,85,1090,32,1054,0.9183600000000001,31.28169,0.02936,388.0,127.0,3991.0,114.53692,61,5350.58153090072
21,2020-05-21,Brazil,MT,TOTAL,2,34,97,1187,34,1172,0.9757600000000001,34.06548,0.02864,428.0,127.0,3991.0,114.53692,62,5583.158315132546
21,2020-05-22,Brazil,MT,TOTAL,3,37,84,1271,37,1220,1.06186,36.47618,0.029110000000000004,444.0,127.0,4915.0,141.05461,63,5824.828634671966
21,2020-05-23,Brazil,MT,TOTAL,0,37,92,1363,37,1352,1.06186,39.11647,0.02715,451.0,127.0,4915.0,141.05461,64,6075.945389749703
22,2020-05-24,Brazil,MT,TOTAL,3,40,101,1464,40,1462,1.14795,42.01505,0.02732,460.0,195.0,4915.0,141.05461,65,6336.875003726807
22,2020-05-25,Brazil,MT,TOTAL,2,42,130,1594,41,1500,1.20535,45.74589,0.02635,499.0,195.0,5385.0,154.54305,66,6607.995561761347
22,2020-05-26,Brazil,MT,TOTAL,1,43,150,1744,43,1628,1.23405,50.050709999999995,0.024659999999999998,566.0,195.0,5385.0,154.54305,67,6889.699780292105
22,2020-05-27,Brazil,MT,TOTAL,4,47,165,1909,46,1839,1.34884,54.78601,0.02462,601.0,195.0,5385.0,154.54305,68,7182.395508315477
22,2020-05-28,Brazil,MT,TOTAL,7,54,176,2085,51,1951,1.54974,59.837,0.0259,624.0,405.0,5385.0,154.54305,69,7486.505576635054
22,2020-05-29,Brazil,MT,TOTAL,3,57,177,2262,56,2103,1.63583,64.91669,0.0252,658.0,320.0,7330.0,210.36222,70,7802.468215301055
22,2020-05-30,Brazil,MT,TOTAL,1,58,151,2413,57,2361,1.6645299999999998,69.25021,0.02404,675.0,297.0,7330.0,210.36222,71,8130.7375066593695
23,2020-05-31,Brazil,MT,TOTAL,5,63,72,2485,61,2429,1.8080200000000002,71.31652,0.02535,696.0,363.0,7330.0,210.36222,72,8471.78727478861
23,2020-06-01,Brazil,MT,TOTAL,4,67,151,2636,66,2541,1.92282,75.65004,0.025419999999999998,749.0,363.0,7330.0,210.36222,73,8826.10921913123
23,2020-06-02,Brazil,MT,TOTAL,8,75,181,2817,70,2709,2.1524099999999997,80.84453,0.026619999999999998,799.0,363.0,8201.0,235.35887999999997,74,9194.211419695705
23,2020-06-03,Brazil,MT,TOTAL,4,79,212,3029,76,2848,2.26721,86.92867,0.026080000000000002,929.0,380.0,8201.0,235.35887999999997,75,9576.620344252266
23,2020-06-04,Brazil,MT,TOTAL,5,84,359,3388,82,3194,2.4107,97.23154,0.02479,1065.0,380.0,8201.0,235.35887999999997,76,9973.881344794823
23,2020-06-05,Brazil,MT,TOTAL,7,91,205,3593,88,3481,2.61159,103.1148,0.025330000000000002,1145.0,380.0,8201.0,235.35887999999997,77,10386.559154002922
23,2020-06-06,Brazil,MT,TOTAL,10,101,195,3788,96,3662,2.89858,108.71106,0.026660000000000003,1203.0,683.0,9613.0,275.88158,78,10815.241678533795
24,2020-06-07,Brazil,MT,TOTAL,12,113,245,4033,109,3878,3.24296,115.74226999999999,0.02802,1243.0,683.0,9613.0,275.88158,79,11260.540972932627
24,2020-06-08,Brazil,MT,TOTAL,13,126,210,4243,116,4100,3.61605,121.76902,0.0297,1454.0,683.0,9613.0,275.88158,80,11723.088207771512
24,2020-06-09,Brazil,MT,TOTAL,14,140,261,4504,135,4339,4.01783,129.2594,0.03108,1597.0,785.0,10509.0,301.59571,81,12203.537105900337
24,2020-06-10,Brazil,MT,TOTAL,13,153,258,4762,146,4602,4.3909199999999995,136.6637,0.03213,1697.0,785.0,10509.0,301.59571,82,12702.564560146831
24,2020-06-11,Brazil,MT,TOTAL,10,163,330,5092,160,5092,4.6779,146.1343,0.032010000000000004,1792.0,785.0,10509.0,301.59571,83,13220.871236763493
24,2020-06-12,Brazil,MT,TOTAL,18,181,298,5390,175,5363,5.19448,154.68653999999998,0.03358,1912.0,785.0,10509.0,301.59571,84,13759.184134660489
24,2020-06-13,Brazil,MT,TOTAL,18,199,349,5739,192,5524,5.71106,164.70242,0.03468,2042.0,785.0,12105.0,347.399,85,14318.26032676271
25,2020-06-14,Brazil,MT,TOTAL,14,213,369,6108,209,5861,6.11284,175.29228,0.03487,2117.0,785.0,12105.0,347.399,86,14898.880535935537
25,2020-06-15,Brazil,MT,TOTAL,10,223,282,6390,216,6185,6.399830000000001,183.38535,0.0349,2386.0,785.0,12105.0,347.399,87,15501.852621598073
25,2020-06-16,Brazil,MT,TOTAL,27,250,487,6877,226,6388,7.1747,197.36166,0.03635,2401.0,953.0,12105.0,347.399,88,16128.012479001796
25,2020-06-17,Brazil,MT,TOTAL,22,272,484,7361,266,7124,7.80607,211.25187999999997,0.03695,2401.0,953.0,13771.0,395.2112,89,16778.224746207492
25,2020-06-18,Brazil,MT,TOTAL,23,295,805,8166,281,7512,8.46615,234.35442,0.03613,2766.0,953.0,13771.0,395.2112,90,17453.38462596164
25,2020-06-19,Brazil,MT,TOTAL,27,322,559,8725,309,8353,9.241010000000001,250.39705,0.036910000000000005,3010.0,922.0,13771.0,395.2112,91,18154.42357507961
25,2020-06-20,Brazil,MT,TOTAL,19,341,537,9262,335,8962,9.78629,265.8083,0.03682,3247.0,967.0,13771.0,395.2112,92,18882.302316598525
26,2020-06-21,Brazil,MT,TOTAL,29,370,514,9776,360,9470,10.61856,280.55949,0.03785,3319.0,852.0,15773.0,452.6662,93,19638.01374377505
26,2020-06-22,Brazil,MT,TOTAL,24,394,494,10270,384,10021,11.30733,294.7367,0.038360000000000005,3541.0,921.0,15773.0,452.6662,94,20422.58433145641
26,2020-06-23,Brazil,MT,TOTAL,29,423,747,11017,401,10659,12.13959,316.1747,0.0384,3541.0,921.0,15773.0,452.6662,95,21237.07495320387
26,2020-06-24,Brazil,MT,TOTAL,22,445,554,11571,443,11443,12.77097,332.07384,0.03846,4160.0,986.0,15773.0,452.6662,96,22078.77003699572
26,2020-06-25,Brazil,MT,TOTAL,31,476,1030,12601,462,12157,13.66063,361.6336,0.03777,4437.0,1062.0,15773.0,452.6662,97,22790.45943521426
26,2020-06-26,Brazil,MT,TOTAL,28,504,805,13406,480,13026,14.4642,384.73614,0.0376,4735.0,989.0,17974.0,515.83227,98,23506.20985120768
26,2020-06-27,Brazil,MT,TOTAL,29,533,722,14128,527,13805,15.29646,405.45668,0.03773,5040.0,1233.0,17974.0,515.83227,99,24226.24789647082
27,2020-06-28,Brazil,MT,TOTAL,30,563,559,14687,563,14687,16.157429999999998,421.49931,0.03833,5040.0,1233.0,17974.0,515.83227,100,24950.578763536407
27,2020-06-29,Brazil,MT,TOTAL,27,590,641,15328,582,15086,16.93229,439.89524000000006,0.038489999999999996,5419.0,1216.0,17974.0,515.83227,101,25679.20128969385
27,2020-06-30,Brazil,MT,TOTAL,39,629,976,16304,593,15636,18.05155,467.90527000000003,0.03858,5891.0,1420.0,17974.0,515.83227,102,26412.117082184388
27,2020-07-01,Brazil,MT,TOTAL,36,665,1097,17401,634,16621,19.0847,499.38785,0.03822,6543.0,27929.0,21070.0,604.68376,103,27149.328233436107
27,2020-07-02,Brazil,MT,TOTAL,41,706,955,18356,674,17727,20.26135,526.79521,0.03846,6985.0,27929.0,21070.0,604.68376,104,27890.836872706062
